"code","country","city","BC8000","BC7000","BC6500","BC6000","BC5000","BC4000","BC3800","BC3700","BC3600","BC3500","BC3300","BC3000","BC2800","BC2500","BC2400","BC2300","BC2250","BC2000","BC1800","BC1600","BC1360","BC1200","BC1000","BC800","BC650","BC430","BC200","AD100","AD361","AD500","AD622","AD800","AD900","AD1000","AD1100","AD1150","AD1200","AD1250","AD1300","AD1350","AD1400","AD1450","AD1500","AD1550","AD1575","AD1600","AD1650","AD1700","AD1750","AD1790","AD1800","AD1810","AD1820","AD1825","AD1830","AD1840","AD1850","AD1860","AD1870","AD1875","AD1880","AD1890","AD1900","AD1910","AD1914","AD1920","AD1925","AD1930","AD1940","AD1950","AD1960","AD1970","AD1975","AD1980","AD1990","AD1996","AD1998","AD2000","AD2005","AD2010","lat","long"
1587,"Kyrgyzstan","Osh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,37,43,,48,48,45,33,56,65,120,137,169,215,238,223,221,,,40.53,72.8
598,"Laos","Vientiane (Vientienne)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,27,,27,,,16,25,100,160,200,,377,528,,,450,575,18.12056,101.6286
1430,"Laos","Luang Prabang",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,25,46,,68,55,,,,,19.88889,102.1333
454,"Latvia","Riga",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,29,,36,,,,75,77,102,,160,196,373,331,,285,337,378,393,475,595,734,776,846,917,840,816,764,750,750,56.95047,24.09995
1084,"Latvia","Dvinsk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,30,38,52,72,73,81,,45,41,43,52,58,65,100,110,116,125,120,117,115,,,55.86924,26.52038
1410,"Latvia","Libau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,32,67,86,,52,61,57,53,70,71,93,98,108,114,100,97,89,87,,56.5117,21.0139
1500,"Latvia","Mitau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,23,24,29,30,35,39,,19,28,33,32,32,36,55,60,67,74,65,71,63,66,,56.65,23.71667
223,"Lebanon","Beirut",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,75,,119,150,,91,,162,243,400,500,939,1500,1675,1100,1200,1500,1878,1800,1500,33.87199,35.5097
1782,"Lebanon","Sidon",,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,12,,20,22,23,38,25,38,,38,,,,33.5635,35.36936
1936,"Lebanon","Tyre",,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,4,5,,12,12,12,14,14,14,,,,,,33.26991,35.20165
684,"Liberia","Monrovia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,6.31057,-10.8047
318,"Libya","Tripoli",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,40,30,60,50,,,75,108,130,214,343,587,858,960,1682,,,1100,1100,32.89252,13.18
560,"Libya","Bengazi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,25,35,30,,30,42,64,70,77,170,219,368,472,804,,,600,600,32.11542,20.04997
1404,"Libya","Leptis",,,,,,,,,,,,,,,,,,,,,,,,,,,,48,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.63796,14.29293
617,"Lithuania","Vilnius",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,55,69,79,84,90,109,163,188,215,,129,208,215,226,246,372,409,481,577,576,549,578,525,550,54.68338,25.31662
1362,"Lithuania","Kovno",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,34,42,44,71,69,80,90,,92,94,152,195,214,306,332,370,418,415,416,413,377,,54.89892,23.91409
1922,"Lithuania","Troki",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,50,50,,,,,,,,,,,,,,,,,,,,,,4,,,2,2,,,,,,,7,,,,6,,54.63838,24.93602
1969,"Lithuania","Vilna",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,52,78,80,84,90,110,162,188,215,,129,208,215,210,235,372,410,481,577,576,579,578,542,,54.68653,25.27657
1576,"Macedonia","Ochrida",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,9,10,,18,47,,64,65,60,,,,,41.1172,20.802
2036,"Macedonia","Skopje",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,20,47,47,41,72,68,65,122,197,313,,506,563,541,,,,,41.9966,21.4913
277,"Madagascar","Antananarivo (Tananarive)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,61,,64,,71,119,163,248,347,,400,803,1053,,,,1270,-18.9166,47.51661
1515,"Madagascar","Mouzangaye",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.72,46.31
545,"Malawi","Blantyre",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,4,4,109,219,355,332,447,502,,625,625,-15.7899,34.98994
599,"Malawi","Lilonge",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,99,187,234,395,440,,575,575,-13.9832,33.78329
47,"Malaysia","Kuala Lumpur",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,47,,80,,114,136,176,316,707,840,1100,1750,,,,4400,5100,3.16668,101.6999
396,"Malaysia","Johor-Baharu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,21,28,39,74,136,,250,329,,,,650,860,1.48004,103.73
546,"Malaysia","Ipoh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,53,81,126,235,248,,320,469,,,574,625,625,4.60001,101.0649
1622,"Malaysia","Penang",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,101,,123,,149,165,189,126,269,,395,460,,,520,,,5.37198,100.3075
254,"Mali","Bamako",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,,14,16,25,25,101,182,388,404,646,746,913,1016,,1000,1350,12.65003,-8.00005
1144,"Mali","Gao",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,60,75,75,,,,,,,,,,,,,,,,,,,,,,,,7,10,6,15,31,,55,,52,,,,16.27401,-0.04961
1452,"Mali","Mali",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,60,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,"Mali","Sangha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.46381,-3.30839
1761,"Mali","Segu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,6,,,,8,8,10,19,27,28,65,,85,,105,,,,13.44322,-6.26412
1955,"Malte","Valletta",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,61,,64,48,,59,64,57,,204,,,215,,,,,,35.89826,14.51358
618,"Mauretania","Nouakchott",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,55,103,135,500,,,,550,550,18.08644,-15.9753
1654,"Mauritius","Port Louis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,61,52,50,,39,,54,57,72,110,370,,403,525,165,,,,,-20.161,57.50547
7,"Mexico","Mexico City",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,55,,,85,102,131,132,168,180,165,,205,170,200,225,250,250,327,355,471,600,615,772,1230,1757,3050,4871,8590,9377,12932,15047,,,,17400,18100,19.44246,-99.131
63,"Mexico","Guadalajara",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,47,,,,63,71,65,,75,95,101,119,,143,,185,229,401,737,1194,1478,2245,1650,,,,3500,3950,20.67003,-103.33
77,"Mexico","Monterrey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,14,15,14,,40,43,62,79,,88,,133,186,354,597,1213,1350,1916,,,,,3200,3525,25.67001,-100.33
173,"Mexico","Puebla",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,57,57,,60,,,,72,75,65,,73,91,96,96,,96,,123,138,211,289,402,,773,1057,,,,1550,1925,19.04998,-98.2
238,"Mexico","Tijuana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,60,152,277,,429,747,,,1212,,1400,32.50003,-117.08
282,"Mexico","Ciudad Juarez",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,7,8,11,,19,,43,49,123,262,436,424,567,798,,,1218,,1250,31.69003,-106.49
283,"Mexico","Toluca",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,18,12,15,26,31,,34,,41,43,115,,220,,357,488,,,666,1000,1250,19.33001,-99.67
292,"Mexico","Leon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,6,,,,,,,17,,,,,48,61,58,,54,,99,86,157,210,454,,565,872,,,1134,,1200,21.15,-101.7
347,"Mexico","Torreon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,34,,51,,66,88,147,203,251,,328,464,,,529,900,1000,25.57007,-103.42
412,"Mexico","Queretero",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,48,28,30,36,33,33,,30,,33,34,79,,140,,294,454,,,640,750,825,20.63004,-100.379
413,"Mexico","San Luis Potosi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,35,63,61,68,,83,,,104,155,194,,,342,526,,,669,775,825,22.16999,-101
427,"Mexico","Mexicali",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,124,175,390,,511,602,,,765,,800,32.65,-115.48
455,"Mexico","Merida",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,,,,,,,,,,,,,,,,,19,,,,,,,24,30,,35,37,44,62,,79,,91,115,159,191,254,,425,557,,,703,,750,20.96666,-89.6166
492,"Mexico","Aguascalientes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,22,32,22,32,35,45,,48,,62,82,118,126,222,,359,506,,,643,675,700,21.84999,-102.299
493,"Mexico","Cuilican",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,,,8,10,13,,7,,9,14,55,,160,,232,282,,,338,525,700,24.83001,-107.379
511,"Mexico","Chihuahua",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,11,,,14,12,,16,18,30,40,,48,,62,57,112,150,364,327,407,530,,,670,,675,28.645,-106.084
512,"Mexico","Cueurnavaca",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,,,8,10,13,,7,,9,13,55,,160,240,232,282,,,338,625,675,18.92112,-99.24
532,"Mexico","Hermosillo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,11,15,,15,,20,19,54,96,207,232,341,450,,,609,500,650,29.0989,-110.954
533,"Mexico","Morelia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,20,25,37,24,27,37,40,,31,,40,44,65,100,209,,353,490,,,620,,650,19.70001,-101.18
547,"Mexico","Villahermosa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,6,,7,8,10,12,,16,,15,25,35,52,163,,251,261,,,520,,625,18.46822,-92.5554
561,"Mexico","Acapulco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,3,6,,,,6,10,51,49,235,309,409,515,,,,600,600,16.85001,-99.9159
562,"Mexico","Saltillo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,12,8,23,26,23,24,35,,40,,45,49,99,99,192,,322,441,,,577,,600,25.42,-101.004
563,"Mexico","Tampico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,16,16,,45,,68,81,135,,196,,268,273,,,295,600,600,22.30001,-97.87
564,"Mexico","Veracruz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,11,,,7,8,11,10,,15,19,29,49,,54,,72,76,107,154,242,,305,439,,,457,550,600,19.17736,-96.1599
619,"Mexico","Cancun",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,168,,,,,550,21.34892,-87.0073
620,"Mexico","Tuxla Guitierrez",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,6,,,11,23,10,,12,,15,16,28,41,69,,166,296,,,433,,550,17.25707,-92.5356
685,"Mexico","Reynosa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,34,74,143,,211,282,,,420,,500,26.06539,-98.3493
847,"Mexico","Azcapotzalco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,7,,,,,20,,188,371,545,,,,,,441,,,19.48278,-99.1833
855,"Mexico","Bakhalal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.68007,-88.3929
969,"Mexico","Catorce",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.69002,-100.887
997,"Mexico","Cholula",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.05917,-98.3027
1030,"Mexico","Cuicuilco",,,,,,,,,,,,,,,,,,,,,,,,,,33,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.30167,-99.1816
1080,"Mexico","Durango",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,12,27,20,25,31,32,,39,,36,33,99,,193,,321,414,,,490,,,24.02278,-104.654
1185,"Mexico","Guanajuato",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,49,,63,56,52,52,41,36,,19,,18,23,46,,65,,,114,,,141,,,21.02034,-101.256
1271,"Mexico","Izapa",,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.92327,-92.1799
1285,"Mexico","Juarez",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,,,,,66,,,31.7305,-106.446
1575,"Mexico","Oaxaca",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,25,,25,26,28,28,35,38,,30,,33,29,50,72,157,,157,213,,,257,,,17.06499,-96.7219
1599,"Mexico","Pachuca",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,22,12,25,37,39,,41,,43,53,64,,84,,135,179,,,245,,,20.11526,-98.7465
1853,"Mexico","Tajin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.44766,-97.3779
1879,"Mexico","Tenayuca",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.53217,-99.1684
1881,"Mexico","Tenochtitlan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.80782,-96.9159
1882,"Mexico","Teotihuacan",,,,,,,,,,,,,,,,,,,,,,,,,,,,45,90,125,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6995,-98.8396
1884,"Mexico","Texcoco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,70,60,75,60,,,,,,,,,,,,,,,,,,,,6,,,,,,,32,,67,,,74,,,204,,,19.52,-98.88
1904,"Mexico","Tollan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,50,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.05,-99.35
1917,"Mexico","Tres Zapotes",,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.46655,-95.4332
2023,"Mexico","Zacatecas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,33,,25,,,15,31,30,39,26,,15,,19,22,30,,57,,82,100,,,124,,,22.77033,-102.578
621,"Moldova","Chinisau (Kishinev)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,103,112,130,117,125,128,114,130,200,117,112,161,226,357,395,503,753,735,,662,550,550,47.00504,28.8577
878,"Moldova","Bender",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,27,32,31,33,39,36,,31,32,31,37,43,72,86,101,141,137,,,,,46.83333,29.48333
456,"Mongolia","Ulan Bator",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,50,,,,,70,118,195,267,,435,575,627,,739,750,750,47.91669,106.9166
105,"Morocco","Casablanca",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,42,,102,,163,235,628,1320,1561,1800,2263,2943,,,,2800,2800,33.59999,-7.61638
201,"Morocco","Rabat-Salé",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,40,40,,,,,,,,,,,,43,,,,,,,,,,30,,51,60,,55,59,,115,217,435,534,745,842,1127,1386,,,1600,1600,34.02532,-6.83614
374,"Morocco","Fez",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,160,200,200,150,125,125,125,130,100,100,100,70,80,,,40,,,,,,,,,,,,108,,,71,,108,144,229,280,321,,562,682,775,,,900,900,34.05462,-5.00039
457,"Morocco","Marrakech",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,150,150,125,75,50,50,50,50,75,100,125,125,,,,30,,,,,,,,,,,,50,60,,140,149,189,194,245,295,390,,483,577,745,,,750,750,31.63001,-8
548,"Morocco","Agadir",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,4,8,30,,,,246,395,550,,,625,625,30.44001,-9.62005
565,"Morocco","Tanger",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,46,52,81,130,142,188,,312,395,526,,,600,600,35.7473,-5.83271
686,"Morocco","Miknas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,45,,,40,,,,,,,,,70,,,45,,,,,,,,,,,,20,,,,37,67,114,170,235,388,,386,464,,,,500,500,33.9,-5.55999
190,"Mozambique","Maputo (Lourenço Marques)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,6,12,,,,27,68,94,178,384,,755,1215,,,,1650,1650,-25.9552,32.58915
67,"Myanmar","Yangon (Rangoon)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,99,,134,180,231,293,,342,376,400,501,712,922,1586,3500,,,,,,3900,3900,16.82113,96.1979
375,"Myanmar","Mandalay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,189,184,138,,149,,148,164,182,195,418,,533,,,,,900,900,21.97001,96.08502
779,"Myanmar","Akyab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36,,,,38,48,42,86,81,82,108,,,,,,,20.14621,92.89833
794,"Myanmar","Amarapura",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,,,,11,71,,,10,,,,,,,21.89298,96.02654
821,"Myanmar","Arakan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,60,70,90,90,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.59611,93.19417
838,"Myanmar","Ava",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,60,60,,,,60,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8576,95.98223
868,"Myanmar","Bassein",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,46,50,77,105,133,126,144,,,,,,,16.77417,94.73167
1471,"Myanmar","Martabanm Mottama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.533,97.6
1514,"Myanmar","Moulmein",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,56,57,58,,61,,65,71,102,157,169,172,220,,,,,,,16.48547,97.62617
1601,"Myanmar","Pagan (Bagan)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,100,150,180,180,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.17211,94.8602
1620,"Myanmar","Pegu (Bago)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,60,60,150,175,,,,,,,,,,,,,,,,,,,,,,,22,26,47,,122,135,150,,,,,,,17.32774,96.49845
1667,"Myanmar","Prome",,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,65,100,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,28,31,37,,64,,83,,,,,,,18.82151,95.22103
1910,"Myanmar","Toungoo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,23,26,32,,,,66,,,,,,,18.94258,96.433
403,"Nepal","Kathmandu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,80,,109,,,,,121,153,,235,421,,,697,850,850,27.71671,85.31663
1612,"Nepal","Patan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,30,30,,,105,,,,135,49,59,,80,116,,,161,,,27.66667,85.31667
889,"Népal","Bhatgaon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,34,40,,48,61,,,73,,,27.68333,85.41667
155,"Netherlands","Rotterdam-Hague",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,,2075,51.91999,4.47996
319,"Netherlands","Amsterdam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,15,27,30,54,165,205,210,,217,180,,196,202,211,225,244,264,289,326,408,511,574,601,642,718,752,794,952,1059,1080,,1080,1083,,,1100,1100,1100,52.34999,4.91663
825,"Netherlands","Arnhem",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,9,10,,14,17,,25,32,36,41,50,57,,66,71,,,95,106,124,132,126,128,132,135,,137,,,51.98333,5.91667
1049,"Netherlands","Delft",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,10,14,14,17,21,19,14,14,,13,13,,,17,,20,22,23,25,29,31,34,35,38,,50,55,66,73,86,86,84,90,93,,95,,,52.0113,4.35917
1068,"Netherlands","Dordrecht",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,8,,11,10,10,15,20,,18,18,18,20,18,,,21,23,23,,26,27,32,38,43,50,55,,,64,72,82,101,102,107,108,116,,119,,,51.80416,4.67022
